candidate_id,name,email,skills,experience_years,education,projects
14723,jing okonkwo,jing.okonkwo60373@hotmail.com,machine learning|r|sql|tensorflow,10,diploma in computer science,kafka-based event streaming data platform
14724,kiran abebe,kiran.abebe25393@yahoo.com,django|docker|rabbitmq|redis|sqlalchemy,10,b.tech software engineering,automated etl pipeline using airflow and dbt
14725,tushar sanchez,tushar.sanchez49626@live.com,appium|ci/cd|cucumber|loadrunner|nginx|pytest|rest api|testng,8,b.sc computer science,cross-platform mobile app for expense tracking | recommendation engine using collaborative filtering | fraud detection system using anomaly detection
14726,emma mensah,emma.mensah81321@ymail.com,a/b testing|agile|analytics|confluence|okrs|roadmapping|scrum,11,b.tech software engineering,kubernetes cluster setup for high-availability apps
14727,kofi iyer,kofi.iyer29925@outlook.com,machine learning|matplotlib|pandas|r|rest api|sql|scikit-learn,3,ph.d. machine learning,serverless aws lambda microservices architecture
14728,jatin ito,jatin.ito96111@icloud.com,android|dart|firebase|flutter|play store|react native,8,mba technology management,real-time chat application using websockets
14729,jorge perez,jorge.perez86447@gmx.com,angular|bigquery|css|react|redux|tailwind|vue.js,7,m.s. computer engineering,real-time stock market data ingestion pipeline | deep learning model for image classification
14730,uday ito,uday.ito72131@gmx.com,express|git|node.js|redis,5,m.tech data engineering,data pipeline for real-time analytics dashboard | chatbot for customer support using llm fine-tuning
14731,aarav lopez,aarav.lopez51698@live.com,css|graphql|javascript|next.js|typescript|webpack,4,m.s. data science,devsecops pipeline with security scanning | nlp-based resume parser and classifier | sentiment analysis on social media data
14732,chen bose,chen.bose55958@aol.com,airflow|bdd|databricks|snowflake|dbt,11,diploma in computer science,real-time stock market data ingestion pipeline
14733,tanvi martin,tanvi.martin17895@tutanota.com,aws|express|git|mongodb|nginx|react|redis,12,m.tech computer science,deep learning model for image classification | product roadmap tool with agile integration | a/b testing framework for product features
14734,rahul sinha,rahul.sinha25854@fastmail.com,android|firebase|flutter|kotlin|play store|sql|sqlite|ios,2,b.sc statistics,fraud detection system using anomaly detection | graphql api for social networking platform | kubernetes cluster setup for high-availability apps
14735,fatima menon,fatima.menon3365@gmail.com,docker|git|graphql|html|mongodb|nginx|postgresql|redis,5,m.tech information security,kubernetes cluster setup for high-availability apps | nlp-based resume parser and classifier | multi-tenant saas application with react and node.js
14736,yuki roy,yuki.roy17502@aol.com,agile|angular|confluence|excel|roadmapping|stakeholder management,7,m.sc artificial intelligence,real-time chat application using websockets
14737,pedro sen,pedro.sen14755@outlook.com,bigquery|cucumber|pytest|python|testng,0,b.sc mathematics,devsecops pipeline with security scanning
14738,jorge nkrumah,jorge.nkrumah18121@gmail.com,aws|ci/cd|jenkins|kubernetes|prometheus|shell scripting,5,b.e. electronics,multi-tenant saas application with react and node.js | chatbot for customer support using llm fine-tuning | ai-powered document ocr and indexing tool
14739,rajesh sheikh,rajesh.sheikh32847@live.com,aws|docker|git|graphql|nginx|react|userresearch,1,b.e. electronics,data pipeline for real-time analytics dashboard
14740,fang petrov,fang.petrov42668@protonmail.com,aws|git|nginx|node.js|postgresql|react|sql,12,b.tech information technology,product roadmap tool with agile integration | chatbot for customer support using llm fine-tuning | portfolio risk assessment using python and ml
14741,nikhil das,nikhil.das83790@outlook.com,aws|airflow|etl|hive|kafka|rest api|snowflake|spark|dbt,7,b.tech mechanical engineering with cs minor,devsecops pipeline with security scanning
14742,haruto clark,haruto.clark45121@hotmail.com,aws|hadoop|hive,0,diploma in computer science,iot data ingestion system with spark streaming | multi-tenant saas application with react and node.js | restful api for inventory management system
14743,lei jackson,lei.jackson59704@mail.com,git|graphql|nginx|okrs|typescript,4,b.tech electrical engineering,real-time stock market data ingestion pipeline
14744,haruto davis,haruto.davis14605@hotmail.com,a/b testing|agile|analytics|android|confluence|okrs|sql,11,b.sc statistics,cross-platform mobile app for expense tracking | serverless aws lambda microservices architecture | automated testing framework for web applications
14745,yuki davis,yuki.davis52726@gmail.com,ci/cd|jira|loadrunner|pytest|python|sql,9,diploma in computer science,deep learning model for image classification
14746,yash hernandez,yash.hernandez89297@aol.com,firebase|graphql|react|tailwind|webpack,4,diploma in computer science,real-time chat application using websockets | data pipeline for real-time analytics dashboard
14747,chidi perez,chidi.perez76633@fastmail.com,airflow|bigquery|databricks|docker|hive|python|sql,8,b.e. electronics,ci/cd pipeline automation for microservices
14748,tanvi yamamoto,tanvi.yamamoto60732@outlook.com,android|dart|flutter|selenium|xcode,2,b.tech mechanical engineering with cs minor,ml model for customer churn prediction | restful api for inventory management system
14749,william tanaka,william.tanaka91112@gmx.com,databricks|hadoop|kafka|python|spark|dbt,1,m.s. data science,cross-platform mobile app for expense tracking | multi-tenant saas application with react and node.js | ml model for customer churn prediction
14750,yusuf brown,yusuf.brown76210@yahoo.com,javascript|matplotlib|pandas|python|scikit-learn|statistics,1,diploma in computer science,automated etl pipeline using airflow and dbt | fraud detection system using anomaly detection | blockchain-based supply chain tracking system
14751,akash toure,akash.toure7822@aol.com,appium|jira|loadrunner|postman|python|selenium,8,b.sc mathematics,product roadmap tool with agile integration | fraud detection system using anomaly detection | multi-tenant saas application with react and node.js
14752,amara williams,amara.williams2468@icloud.com,kubernetes|mlflow|model deployment|nlp|pytorch,6,b.tech computer science,deep learning model for image classification
14753,emma jones,emma.jones3167@fastmail.com,aws|docker|express|git|graphql|mongodb|nginx|postgresql,5,b.sc mathematics,ci/cd pipeline automation for microservices | ai-powered document ocr and indexing tool
14754,lakshmi thompson,lakshmi.thompson88296@aol.com,aws|bigquery|databricks|hadoop|kafka|sql,5,b.sc statistics,sentiment analysis on social media data | automated testing framework for web applications
14755,gaurav anderson,gaurav.anderson47789@zoho.com,appium|ci/cd|jira|loadrunner|postman|xcode,0,b.tech mechanical engineering with cs minor,automated etl pipeline using airflow and dbt
14756,evelyn khan,evelyn.khan72180@zoho.com,graphql|jest|linux|next.js|redux|typescript,0,ph.d. machine learning,recommendation engine using collaborative filtering | automated etl pipeline using airflow and dbt | serverless aws lambda microservices architecture
14757,pedro patel,pedro.patel10775@icloud.com,analytics|figma|jira|okrs|sql|scrum,5,b.tech mechanical engineering with cs minor,deep learning model for image classification | ml model for customer churn prediction | ci/cd pipeline automation for microservices
14758,ali toure,ali.toure11106@live.com,a/b testing|analytics|excel|sql|scrum|stakeholder management,13,b.tech software engineering,automated etl pipeline using airflow and dbt
14759,manish gonzalez,manish.gonzalez98704@yahoo.com,matplotlib|nlp|numpy|r|sql|scikit-learn|tensorflow,11,ph.d. machine learning,a/b testing framework for product features
14760,mateo jones,mateo.jones93947@outlook.com,bdd|python|rest api|selenium|xcode,7,b.tech cybersecurity,portfolio risk assessment using python and ml | real-time chat application using websockets | ml model for customer churn prediction
14761,alexander gupta,alexander.gupta28182@protonmail.com,angular|graphql|next.js|redux|tailwind|typescript|vue.js|webpack,8,b.tech cybersecurity,product roadmap tool with agile integration
14762,diego nkrumah,diego.nkrumah36264@gmail.com,fastapi|flask|mysql|postgresql,0,b.tech cybersecurity,ai-powered document ocr and indexing tool | real-time chat application using websockets | real-time stock market data ingestion pipeline
14763,rajesh chauhan,rajesh.chauhan85282@yahoo.com,graphql|html|javascript|redux,11,b.sc computer science,ai-powered document ocr and indexing tool | iot data ingestion system with spark streaming | kafka-based event streaming data platform
14764,amit martinez,amit.martinez85766@rediffmail.com,redux|tailwind|typescript|vue.js|webpack|ios,9,bca,e-commerce platform with payment integration | ai-powered document ocr and indexing tool
14765,priya gupta,priya.gupta74848@gmail.com,aws|databricks|etl|kafka,8,b.sc statistics,graphql api for social networking platform | automated etl pipeline using airflow and dbt | real-time stock market data ingestion pipeline
14766,uday johnson,uday.johnson7064@zoho.com,etl|hive|lightgbm|python|spark,9,b.tech computer science,portfolio risk assessment using python and ml | ci/cd pipeline automation for microservices | real-time chat application using websockets
14767,shivam kumar,shivam.kumar24324@hotmail.com,appium|ci/cd|jenkins|loadrunner|postman|pytest|python|rest api|testng,7,ph.d. machine learning,ml model for customer churn prediction
14768,amara nair,amara.nair1550@gmail.com,aws|mongodb|node.js|postgresql|typescript,6,b.tech cybersecurity,chatbot for customer support using llm fine-tuning | ai-powered document ocr and indexing tool | product roadmap tool with agile integration
14769,amara li,amara.li96992@hotmail.com,keras|python|r|sql|seaborn|statistics,5,b.sc statistics,real-time stock market data ingestion pipeline
14770,ali singh,ali.singh45860@icloud.com,docker|express|git|nginx|postgresql|react|redis,12,b.sc mathematics,cross-platform mobile app for expense tracking
14771,arjun ivanov,arjun.ivanov64024@icloud.com,dart|firebase|flutter|rest api|react native|sqlite|swift|xcode,2,m.tech information security,restful api for inventory management system
14772,ali williams,ali.williams47107@hotmail.com,ci/cd|cucumber|jira|loadrunner|postman,6,m.sc artificial intelligence,ai-powered document ocr and indexing tool
14773,sanya mishra,sanya.mishra87256@gmail.com,matplotlib|mongodb|sql|scikit-learn|seaborn|statistics,12,bca,ml model for customer churn prediction | nlp-based resume parser and classifier | devsecops pipeline with security scanning
14774,kunal gonzalez,kunal.gonzalez79994@mail.com,machine learning|nlp|pandas|sql|seaborn,1,b.sc statistics,blockchain-based supply chain tracking system | devsecops pipeline with security scanning | automated testing framework for web applications
14775,amara miller,amara.miller70691@rediffmail.com,keras|nlp|postgresql|sql,2,b.tech computer science,nlp-based resume parser and classifier
14776,nia das,nia.das44776@aol.com,android|machine learning|play store|rest api|sqlite,1,mba technology management,portfolio risk assessment using python and ml
14777,yuki tanaka,yuki.tanaka52377@icloud.com,aws|bigquery|etl|roadmapping|spark|dbt,8,b.tech software engineering,fraud detection system using anomaly detection
